Amran A,Shaharudin M.R.
Wilden R,Akaka M.A
Wilden R,Karpen I.O
Wilden R,Hohberger J.
Akaka M.A,Karpen I.O
Akaka M.A,Hohberger J.
Karpen I.O,Hohberger J.
Hung S.-Y,Lai H.-M
Hung S.-Y,Yen D.C
Hung S.-Y,Chen C.-Y.
Lai H.-M,Yen D.C
Lai H.-M,Chen C.-Y.
Yen D.C,Chen C.-Y.
Zhang B,Wang X.
Chen H.-T,Li X.
Shiau W.-L,Dwivedi Y.K
Shiau W.-L,Yang H.S.
Dwivedi Y.K,Yang H.S.
Kaye L.K,Kowert R
Kaye L.K,Quinn S.
Kowert R,Quinn S.
Yuan C.W.T,Fussell S.R.
French A.M,Luo X.R
French A.M,Bose R.
Luo X.R,Bose R.
Khastar H,Attar M.R.S
Khastar H,Ghorbanifar M.
Attar M.R.S,Ghorbanifar M.
Rost K,Teichert T
Rost K,Pilkington A.
Teichert T,Pilkington A.
Jo D.H,Park J.W.
Rosales Sánchez C,Craglia M
Rosales Sánchez C,Bregt A.K.
Craglia M,Bregt A.K.
Kim B,Kim Y.
Sung H.-T,Sigerson L
Sung H.-T,Cheng C.
Sigerson L,Cheng C.
Purwani T,Nurcholis L.
Ridzuan A.R,Bakar A.A
Ridzuan A.R,Latif D.I.A
Ridzuan A.R,Ismail S
Ridzuan A.R,Alias N.E
Ridzuan A.R,Othman R
Ridzuan A.R,Loon K.W
Ridzuan A.R,Ilyas I.Y.
Bakar A.A,Latif D.I.A
Bakar A.A,Ismail S
Bakar A.A,Alias N.E
Bakar A.A,Othman R
Bakar A.A,Loon K.W
Bakar A.A,Ilyas I.Y.
Latif D.I.A,Ismail S
Latif D.I.A,Alias N.E
Latif D.I.A,Othman R
Latif D.I.A,Loon K.W
Latif D.I.A,Ilyas I.Y.
Ismail S,Alias N.E
Ismail S,Othman R
Ismail S,Loon K.W
Ismail S,Ilyas I.Y.
Alias N.E,Othman R
Alias N.E,Loon K.W
Alias N.E,Ilyas I.Y.
Othman R,Loon K.W
Othman R,Ilyas I.Y.
Loon K.W,Ilyas I.Y.
Srivastav G,Gupta A.
Su C.C,Chan N.K.
Phua J,Jin S.V
Phua J,Kim J.J.
Jin S.V,Kim J.J.
Huang L.V,Liu P.L.
Jih W.-J,Lee S.-F.
Diep N.A,Cocquyt C
Diep N.A,Zhu C
Diep N.A,Vanwing T
Diep N.A,de Greef M.
Cocquyt C,Zhu C
Cocquyt C,Vanwing T
Cocquyt C,de Greef M.
Zhu C,Vanwing T
Zhu C,de Greef M.
Vanwing T,de Greef M.
Aten K,DiRenzo M
Aten K,Shatnawi D.
DiRenzo M,Shatnawi D.
Alletto A,Bruccoleri M
Alletto A,Mazzola E
Alletto A,Ramanathan U.
Bruccoleri M,Mazzola E
Bruccoleri M,Ramanathan U.
Mazzola E,Ramanathan U.
Raza S.A,Qazi W
Raza S.A,Umer A.
Qazi W,Umer A.
Jang J,Hessel H
Jang J,Dworkin J.
Hessel H,Dworkin J.
Šmite D,Moe N.B
Šmite D,Šāblis A
Šmite D,Wohlin C.
Moe N.B,Šāblis A
Moe N.B,Wohlin C.
Šāblis A,Wohlin C.
Bouchillon B.C,Gotlieb M.R.
Makate C,Makate M
Makate C,Mango N.
Makate M,Mango N.
Imani Giglou R,dHaenens L
Imani Giglou R,Ogan C.
dHaenens L,Ogan C.
Kang L,Jiang Q
Kang L,Tan C.-H.
Jiang Q,Tan C.-H.
Yoo J.H,Jeong E.J.
Davel R,Du Toit A.S.A
Davel R,Mearns M.M.
Du Toit A.S.A,Mearns M.M.
Sander T,Sloka B
Sander T,Puke I.
Sloka B,Puke I.
Guo W,Liang R.-Y
Guo W,Wang L
Guo W,Peng W.
Liang R.-Y,Wang L
Liang R.-Y,Peng W.
Wang L,Peng W.
Liang K,Jiang C
Liang K,Lin Z
Liang K,Ning W
Liang K,Jia Z.
Jiang C,Lin Z
Jiang C,Ning W
Jiang C,Jia Z.
Lin Z,Ning W
Lin Z,Jia Z.
Ning W,Jia Z.
Dhir A,Kaur P
Dhir A,Lonka K
Dhir A,Tsai C.-C.
Kaur P,Lonka K
Kaur P,Tsai C.-C.
Lonka K,Tsai C.-C.
Kim Y.-Y,Kim M.-H.
Hallam C,Zanella G.
Su Y,Chen F.
Chen X,Huang Q
Chen X,Davison R.M.
Huang Q,Davison R.M.
Reer F,Krämer N.C.
Vargo C.J,Hopp T.
Fu P.-W,Wu C.-C
Fu P.-W,Cho Y.-J.
Wu C.-C,Cho Y.-J.
Wang S,Zhou H
Wang S,Dong B.
Zhou H,Dong B.
Khoir S,Du J.T
Khoir S,Davison R.M
Khoir S,Koronios A.
Du J.T,Davison R.M
Du J.T,Koronios A.
Davison R.M,Koronios A.
Sheer V.C,Rice R.E.
Chen R,Sharma S.K
Chen R,Rao H.R.
Sharma S.K,Rao H.R.
Nabi M.N.U,Khan E.A
Nabi M.N.U,Hasan S.M
Nabi M.N.U,Mahmud A.
Khan E.A,Hasan S.M
Khan E.A,Mahmud A.
Hasan S.M,Mahmud A.
Huang Q,Chen X
Huang Q,Ou C.X
Huang Q,Davison R.M
Huang Q,Hua Z.
Chen X,Ou C.X
Chen X,Davison R.M
Chen X,Hua Z.
Ou C.X,Davison R.M
Ou C.X,Hua Z.
Davison R.M,Hua Z.
Sulaeman E.S,Reviono Hartanto R
Sulaeman E.S,Murti B
Sulaeman E.S,Fanani M.
Reviono Hartanto R,Murti B
Reviono Hartanto R,Fanani M.
Murti B,Fanani M.
Sun Y,Shang R.-A.
Widjaja A.E,Chen J.V
Widjaja A.E,Ha Q.-A
Widjaja A.E,Lin B.
Chen J.V,Ha Q.-A
Chen J.V,Lin B.
Ha Q.-A,Lin B.
Balog A,Pribeanu C.
Ha T,Han S
Ha T,Lee S
Ha T,Kim J.H.
Han S,Lee S
Han S,Kim J.H.
Lee S,Kim J.H.
Sinclair T.J,Grieve R.
Zimmer J.C,Henry R.M.
Neureiter K,Bruckenberger U
Neureiter K,Krischkowsky A
Neureiter K,Tscheligi M.
Bruckenberger U,Krischkowsky A
Bruckenberger U,Tscheligi M.
Krischkowsky A,Tscheligi M.
Bao Z,Huang T.
Sander T,Sloka B
Sander T,Kalkis H.
Sloka B,Kalkis H.
Yasin N.M,Quoquab F
Yasin N.M,Kamarudin S
Yasin N.M,Mohammad J.
Quoquab F,Kamarudin S
Quoquab F,Mohammad J.
Kamarudin S,Mohammad J.
Sulaeman E.S,Karsidi R
Sulaeman E.S,Murti B
Sulaeman E.S,Kartono D.T.
Karsidi R,Murti B
Karsidi R,Kartono D.T.
Murti B,Kartono D.T.
Pearce K.E,Rice R.E.
Aji B,Masfiah S
Aji B,Harwanti S
Aji B,Ulfah N
Aji B,Minh H.V.
Masfiah S,Harwanti S
Masfiah S,Ulfah N
Masfiah S,Minh H.V.
Harwanti S,Ulfah N
Harwanti S,Minh H.V.
Ulfah N,Minh H.V.
Hashim M.J,Osman I
Hashim M.J,Alhabshi S.M.
Osman I,Alhabshi S.M.
McNicol S,Aillerie K.
Chang H.H,Huang C.Y
Chang H.H,Fu C.S
Chang H.H,Hsu M.T.
Huang C.Y,Fu C.S
Huang C.Y,Hsu M.T.
Fu C.S,Hsu M.T.
Premarathne H.D.P,Kulatunga A.K
Premarathne H.D.P,Ekanayake S.B
Premarathne H.D.P,Miyanadeniya D.M.W.S.B.
Kulatunga A.K,Ekanayake S.B
Kulatunga A.K,Miyanadeniya D.M.W.S.B.
Ekanayake S.B,Miyanadeniya D.M.W.S.B.
de Kervenoael R,Schwob A
de Kervenoael R,Palmer M
de Kervenoael R,Simmons G.
Schwob A,Palmer M
Schwob A,Simmons G.
Palmer M,Simmons G.
Chalklen C,Anderson H.
Brajawidagda U,Reddick C.G
Brajawidagda U,Chatfield A.T.
Reddick C.G,Chatfield A.T.
Cabitza F,Locoro A.
Choi J,Kim H.J.
Zhao J,Ha S
Zhao J,Widdows R.
Ha S,Widdows R.
Kim M.J,Lee C.-K
Kim M.J,Preis M.W.
Lee C.-K,Preis M.W.
Chen H,Beaudoin C.E
Chen H,Hong T.
Beaudoin C.E,Hong T.
Fisher M,Boland R
Fisher M,Jr
Fisher M,Lyytinen K.
Boland R,Jr
Boland R,Lyytinen K.
Jr,Lyytinen K.
Gupta P.D,Bhattacharya S.
Chang H.H,Tsai Y.-C
Chang H.H,Fu C.-S
Chang H.H,Chen S.-H
Chang H.H,De Peng Y.
Tsai Y.-C,Fu C.-S
Tsai Y.-C,Chen S.-H
Tsai Y.-C,De Peng Y.
Fu C.-S,Chen S.-H
Fu C.-S,De Peng Y.
Chen S.-H,De Peng Y.
Gibbons J,Schiaffino M.K.
Chumg H.-F,Seaton J
Chumg H.-F,Cooke L
Chumg H.-F,Ding W.-Y.
Seaton J,Cooke L
Seaton J,Ding W.-Y.
Cooke L,Ding W.-Y.
Wang T,Yeh R.K.-J
Wang T,Chen C
Wang T,Tsydypov Z.
Yeh R.K.-J,Chen C
Yeh R.K.-J,Tsydypov Z.
Chen C,Tsydypov Z.
Heirman W,Walrave M
Heirman W,Vermeulen A
Heirman W,Ponnet K
Heirman W,Vandebosch H
Heirman W,Hardies K.
Walrave M,Vermeulen A
Walrave M,Ponnet K
Walrave M,Vandebosch H
Walrave M,Hardies K.
Vermeulen A,Ponnet K
Vermeulen A,Vandebosch H
Vermeulen A,Hardies K.
Ponnet K,Vandebosch H
Ponnet K,Hardies K.
Vandebosch H,Hardies K.
Yang X,Li G.
Rodriguez Miramontes J,Gonzalez-Brambila C.N.
Barber W,King S.
Wan J,Meig U.
Weiqin E.L,Campbell M
Weiqin E.L,Kimpton M
Weiqin E.L,Wozencroft K
Weiqin E.L,Orel A.
Campbell M,Kimpton M
Campbell M,Wozencroft K
Campbell M,Orel A.
Kimpton M,Wozencroft K
Kimpton M,Orel A.
Wozencroft K,Orel A.
Diep N.A,Cocquyt C
Diep N.A,Zhu C
Diep N.A,Vanwing T.
Cocquyt C,Zhu C
Cocquyt C,Vanwing T.
Zhu C,Vanwing T.
Tsatsou P,Zhao Y.
Liu L,Cheung C.M.K
Liu L,Lee M.K.O.
Cheung C.M.K,Lee M.K.O.
Chen R,Sharma S.K
Chen R,Raghav Rao H.
Sharma S.K,Raghav Rao H.
Son J.-E,Lee S.-H
Son J.-E,Cho E.-Y
Son J.-E,Kim H.-W.
Lee S.-H,Cho E.-Y
Lee S.-H,Kim H.-W.
Cho E.-Y,Kim H.-W.
Motta V.G.C.P,Tostes V.M.L.
Chang C.-M,Hsu M.-H.
Spiegel O,Abbassi P
Spiegel O,Zylka M.P
Spiegel O,Schlagwein D
Spiegel O,Fischbach K
Spiegel O,Schoder D.
Abbassi P,Zylka M.P
Abbassi P,Schlagwein D
Abbassi P,Fischbach K
Abbassi P,Schoder D.
Zylka M.P,Schlagwein D
Zylka M.P,Fischbach K
Zylka M.P,Schoder D.
Schlagwein D,Fischbach K
Schlagwein D,Schoder D.
Fischbach K,Schoder D.
Díaz P,Carroll J.M
Díaz P,Aedo I.
Carroll J.M,Aedo I.
Stipancic T,Jerbic B
Stipancic T,Curkovic P.
Jerbic B,Curkovic P.
Lefebvre V.M,Sorenson D
Lefebvre V.M,Henchion M
Lefebvre V.M,Gellynck X.
Sorenson D,Henchion M
Sorenson D,Gellynck X.
Henchion M,Gellynck X.
Hau Y.S,Kang M.
Papathanassopoulos S,Athanasiadis E
Papathanassopoulos S,Xenofontos M.
Athanasiadis E,Xenofontos M.
Bannan B,Cook J
Bannan B,Pachler N.
Cook J,Pachler N.
Huang S.-L,Lin S.-C
Huang S.-L,Hsieh R.-J.
Lin S.-C,Hsieh R.-J.
Popa S.A,Theocharis Y
Popa S.A,Schnaudt C.
Theocharis Y,Schnaudt C.
Levordashka A,Utz S.
Yang J,Sia C.L
Yang J,Liu L
Yang J,Chen H.
Sia C.L,Liu L
Sia C.L,Chen H.
Liu L,Chen H.
Gao S,Guo Y
Gao S,Chen J
Gao S,Li L.
Guo Y,Chen J
Guo Y,Li L.
Chen J,Li L.
Chen H,Beaudoin C.E.
Hamzah M.S,Abdullah H.
Dorasamy M,Alawanthan D
Dorasamy M,Raman M
Dorasamy M,Kaliannan M.
Alawanthan D,Raman M
Alawanthan D,Kaliannan M.
Raman M,Kaliannan M.
Liou D.-K,Chih W.-H
Liou D.-K,Hsu L.-C
Liou D.-K,Huang C.-Y.
Chih W.-H,Hsu L.-C
Chih W.-H,Huang C.-Y.
Hsu L.-C,Huang C.-Y.
Sugiyama L,Pathumcharoenwattana W
Sugiyama L,Burasirirak S
Sugiyama L,Santiparp P.
Pathumcharoenwattana W,Burasirirak S
Pathumcharoenwattana W,Santiparp P.
Burasirirak S,Santiparp P.
Ahmad S,Mustafa M
Ahmad S,Ullah A.
Mustafa M,Ullah A.
Lee S,Chung J.E
Lee S,Park N.
Chung J.E,Park N.
Ho T.-K,Lin Y.-T.
Croom C,Gross B
Croom C,Rosen L.D
Croom C,Rosen B.
Gross B,Rosen L.D
Gross B,Rosen B.
Rosen L.D,Rosen B.
Zhao X,Tang Q
Zhao X,Liu S
Zhao X,Liu F.
Tang Q,Liu S
Tang Q,Liu F.
Liu S,Liu F.
Kwahk K.-Y,Park D.-H.
Lönnqvist J.-E,Große Deters F.
Yang H.C,DeHart J.L.
Casquero O,Ovelar R
Casquero O,Romo J
Casquero O,Benito M
Casquero O,Alberdi M.
Ovelar R,Romo J
Ovelar R,Benito M
Ovelar R,Alberdi M.
Romo J,Benito M
Romo J,Alberdi M.
Benito M,Alberdi M.
Bacishoga K.B,Hooper V.A
Bacishoga K.B,Johnston K.A.
Hooper V.A,Johnston K.A.
Chen X,Zhou L
Chen X,Wan D.
Zhou L,Wan D.
Gu J,Xie F
Gu J,Wang X.
Xie F,Wang X.
Atemnkeng J.T,Vukenkeng A.W.
Han J,Hovav A.
Chang H.H,Hsieh P.-H
Chang H.H,Fu C.S.
Hsieh P.-H,Fu C.S.
Liu H,Ke W
Liu H,Wei K.K
Liu H,Lu Y.
Ke W,Wei K.K
Ke W,Lu Y.
Wei K.K,Lu Y.
Franchi E,Poggi A
Franchi E,Tomaiuolo M.
Poggi A,Tomaiuolo M.
Omotayo F.O,Babalola S.O.
Piwek L,Joinson A.
Thapa D,Sæbø Ø.
Baker M.B,M.Yusof Z.
Buchanan S,Tuckerman L.
Kabiawu O,Van Belle J.-P
Kabiawu O,Adeyeye M.
Van Belle J.-P,Adeyeye M.
Cabitza F,Scramaglia R
Cabitza F,Cornetta D
Cabitza F,Simone C.
Scramaglia R,Cornetta D
Scramaglia R,Simone C.
Cornetta D,Simone C.
Yang X,Zhang X
Yang X,Gallagher K.P.
Zhang X,Gallagher K.P.
Burmeister O.K,Marks E.
Rayes W,Martin-Hammond A
Rayes W,Komlodi A
Rayes W,Caidi N
Rayes W,Sundin N.
Martin-Hammond A,Komlodi A
Martin-Hammond A,Caidi N
Martin-Hammond A,Sundin N.
Komlodi A,Caidi N
Komlodi A,Sundin N.
Caidi N,Sundin N.
Ryabchenko N.A,Gnedash A.A.
Tawalbeh L.A,Basalamah A
Tawalbeh L.A,Mehmood R
Tawalbeh L.A,Tawalbeh H.
Basalamah A,Mehmood R
Basalamah A,Tawalbeh H.
Mehmood R,Tawalbeh H.
Musto C,Semeraro G
Musto C,Lops P
Musto C,Gemmis M.D.
Semeraro G,Lops P
Semeraro G,Gemmis M.D.
Lops P,Gemmis M.D.
Pieper A.K,Pieper M.
Li N,Guo X
Li N,Chen G
Li N,Luo N.
Guo X,Chen G
Guo X,Luo N.
Chen G,Luo N.
Tseng F.-C,Huang H.-C
Tseng F.-C,Teng C.-I.
Huang H.-C,Teng C.-I.
Lee S.K,Katz J.E.
Jin J,Li Y
Jin J,Zhong X
Jin J,Zhai L.
Li Y,Zhong X
Li Y,Zhai L.
Zhong X,Zhai L.
Chen Y.-C,Wu J.-H
Chen Y.-C,Peng L
Chen Y.-C,Yeh R.C.
Wu J.-H,Peng L
Wu J.-H,Yeh R.C.
Peng L,Yeh R.C.
Chan E.Y,Saqib N.U.
Wang C.-H,Yen C.-D
Wang C.-H,Liu G.H.W.
Yen C.-D,Liu G.H.W.
Grieve R,Kemp N.
Akhavan P,Hosseini S.M
Akhavan P,Abbasi M
Akhavan P,Manteghi M.
Hosseini S.M,Abbasi M
Hosseini S.M,Manteghi M.
Abbasi M,Manteghi M.
Liu G.H.W,Wang E
Liu G.H.W,Huang Chua C.E.
Wang E,Huang Chua C.E.
Cheng J.W,Mitomo H
Cheng J.W,Otsuka T
Cheng J.W,Jeon S.Y.
Mitomo H,Otsuka T
Mitomo H,Jeon S.Y.
Otsuka T,Jeon S.Y.
Easton G.S,Rosenzweig E.D.
Öztok M,Zingaro D
Öztok M,Makos A
Öztok M,Brett C
Öztok M,Hewitt J.
Zingaro D,Makos A
Zingaro D,Brett C
Zingaro D,Hewitt J.
Makos A,Brett C
Makos A,Hewitt J.
Brett C,Hewitt J.
Shen C,Chen W.
Meng J,Williams D
Meng J,Shen C.
Williams D,Shen C.
Zhang F,Kaufman D.
Kim Y.-J,Kang H.-J.
Tan C.-H,Sutanto J
Tan C.-H,Tan B.C.Y.
Sutanto J,Tan B.C.Y.
Lee S,Park J.-G
Lee S,Lee J.
Park J.-G,Lee J.
Fetter S,Van Der Vegt W
Fetter S,Sloep P.
Van Der Vegt W,Sloep P.
Molyneux L,Vasudevan K
Molyneux L,Gil de Zúñiga H.
Vasudevan K,Gil de Zúñiga H.
Abidin W.Z,Uden L
Abidin W.Z,Alias R.A.
Uden L,Alias R.A.
Rui J.R,Covert J.M
Rui J.R,Stefanone M.A
Rui J.R,Mukherjee T.
Covert J.M,Stefanone M.A
Covert J.M,Mukherjee T.
Stefanone M.A,Mukherjee T.
Xu Y,Luo C
Xu Y,Chen D
Xu Y,Zheng H.
Luo C,Chen D
Luo C,Zheng H.
Chen D,Zheng H.
Basilisco R,Cha K.J.
Lioliou E,Zimmermann A.
Hinz O,Spann M
Hinz O,Hann I.-H.
Spann M,Hann I.-H.
Taghizadeh H,Shokri A.
Karoui M,Dudezert A
Karoui M,Leidner D.E.
Dudezert A,Leidner D.E.
González S.L,Valerio G
González S.L,Herrera D.
Valerio G,Herrera D.
Lee P.-Y,Kung C.-Y
Lee P.-Y,Joseph Li C.-S.
Kung C.-Y,Joseph Li C.-S.
Liu Z.-H,Min Q.-F
Liu Z.-H,Liu Z.-L.
Min Q.-F,Liu Z.-L.
Cao X,Guo X
Cao X,Liu H
Cao X,Gu J.
Guo X,Liu H
Guo X,Gu J.
Liu H,Gu J.
Bian M,Leung L.
Kobayashi T,Boase J
Kobayashi T,Suzuki T
Kobayashi T,Suzuki T.
Boase J,Suzuki T
Boase J,Suzuki T.
Suzuki T,Suzuki T.
Ali-Hassan H,Nevo D
Ali-Hassan H,Wade M.
Nevo D,Wade M.
Alsaggaf H,Quoquab F
Alsaggaf H,Sh Ahmad F.
Quoquab F,Sh Ahmad F.
Hope S,Figiel J.
Chung N,Nam K
Chung N,Koo C.
Nam K,Koo C.
Schlosser F,Beimborn D
Schlosser F,Weitzel T
Schlosser F,Wagner H.-T.
Beimborn D,Weitzel T
Beimborn D,Wagner H.-T.
Weitzel T,Wagner H.-T.
Moser C,Krischkowsky A
Moser C,Neureiter K
Moser C,Tscheligi M.
Krischkowsky A,Neureiter K
Krischkowsky A,Tscheligi M.
Neureiter K,Tscheligi M.
Faraj S,Kudaravalli S
Faraj S,Wasko M.
Kudaravalli S,Wasko M.
Shim H,Oh P
Shim H,Song H
Shim H,Lee Y.
Oh P,Song H
Oh P,Lee Y.
Song H,Lee Y.
Abbas R,Mesch G.S.
Pan Y,Xu Y
Pan Y,Wang X
Pan Y,Zhang C
Pan Y,Ling H
Pan Y,Lin J.
Xu Y,Wang X
Xu Y,Zhang C
Xu Y,Ling H
Xu Y,Lin J.
Wang X,Zhang C
Wang X,Ling H
Wang X,Lin J.
Zhang C,Ling H
Zhang C,Lin J.
Ling H,Lin J.
Ravindran K,Susarla A
Ravindran K,Mani D
Ravindran K,Gurbaxani V.
Susarla A,Mani D
Susarla A,Gurbaxani V.
Mani D,Gurbaxani V.
Ben-Ur J,Mai E
Ben-Ur J,Yang J.
Mai E,Yang J.
Sánchez-Franco M.J,Roldán J.L.
Wang Y.-J,Chen T.
De Sousa Mendes G.H,De Toledo J.C.
Mirabito A.M,Berry L.L.
Chen D,Lou H
Chen D,Van Slyke C.
Lou H,Van Slyke C.
Rohman A,Pang N.
Delgado-Verde M,Cooper S
Delgado-Verde M,Castro G.M.-D.
Cooper S,Castro G.M.-D.
Chen M,Qi X.
Alam K,Imran S.
Chen W,Lee K.-H
Chen W,Straubhaar J.D
Chen W,Spence J.
Lee K.-H,Straubhaar J.D
Lee K.-H,Spence J.
Straubhaar J.D,Spence J.
Liu H,Zhang J
Liu H,Liu R
Liu H,Li G.
Zhang J,Liu R
Zhang J,Li G.
Liu R,Li G.
Lee L.-Y,Kartika N.
Magsamen-Conrad K,Billotte-Verhoff C
Magsamen-Conrad K,Greene K.
Billotte-Verhoff C,Greene K.
Chumg H.-F,Cooke L
Chumg H.-F,Fry J
Chumg H.-F,Hung I.-H.
Cooke L,Fry J
Cooke L,Hung I.-H.
Fry J,Hung I.-H.
Schreurs B,De Laat M.
Wagner H.-T,Beimborn D
Wagner H.-T,Weitzel T.
Beimborn D,Weitzel T.
Maghrabi R.O,Oakley R.L
Maghrabi R.O,Nemati H.R.
Oakley R.L,Nemati H.R.
Huvila I,Ek S
Huvila I,Widén G.
Ek S,Widén G.
Chou H.-W,Lin Y.-H
Chou H.-W,Lu H.-S
Chou H.-W,Chang H.-H
Chou H.-W,Chou S.-B.
Lin Y.-H,Lu H.-S
Lin Y.-H,Chang H.-H
Lin Y.-H,Chou S.-B.
Lu H.-S,Chang H.-H
Lu H.-S,Chou S.-B.
Chang H.-H,Chou S.-B.
Yoo J,Choi S
Yoo J,Choi M
Yoo J,Rho J.
Choi S,Choi M
Choi S,Rho J.
Choi M,Rho J.
Zimmermann A,Ravishankar M.N.
Kim Y,Lee W.-N.
Hsu M.-H,Chang C.-M.
Li S.C,Choi T.H.
Wang X,Love P.E.D
Wang X,Kim M.J
Wang X,Wang W.
Love P.E.D,Kim M.J
Love P.E.D,Wang W.
Kim M.J,Wang W.
Ellison N.B,Vitak J
Ellison N.B,Gray R
Ellison N.B,Lampe C.
Vitak J,Gray R
Vitak J,Lampe C.
Gray R,Lampe C.
Lee E,Kim Y.J
Lee E,Ahn J.
Kim Y.J,Ahn J.
Li X,Chen W.
Liu D,Brown B.B.
Liu Y,Venkatanathan J
Liu Y,Goncalves J
Liu Y,Karapanos E
Liu Y,Kostakos V.
Venkatanathan J,Goncalves J
Venkatanathan J,Karapanos E
Venkatanathan J,Kostakos V.
Goncalves J,Karapanos E
Goncalves J,Kostakos V.
Karapanos E,Kostakos V.
Abbasi A,Wigand R.T
Abbasi A,Hossain L.
Wigand R.T,Hossain L.
Kolade O,Harpham T.
Zheng H,Li D
Zheng H,Wu J
Zheng H,Xu Y.
Li D,Wu J
Li D,Xu Y.
Wu J,Xu Y.
Kim Y.-Y,Kim M.-H
Kim Y.-Y,Oh S.
Kim M.-H,Oh S.
Xu J.J,Chau M
